timestamp,value
2025-09-09 13:12:13.472103,0.40865217999201975
2025-09-09 13:12:14.472103,0.390325760044208
2025-09-09 13:12:15.472103,0.1322345695875891
2025-09-09 13:12:16.472103,0.4722153231229823
2025-09-09 13:12:17.472103,0.2838519513207988
2025-09-09 13:12:18.472103,0.10166139906090554
2025-09-09 13:12:19.472103,0.4944021295059179
2025-09-09 13:12:20.472103,0.28798039736376563
2025-09-09 13:12:21.472103,0.07881586428204596
2025-09-09 13:12:22.472103,0.030605783872060532
2025-09-09 13:12:23.472103,0.06050690376834328
2025-09-09 13:12:24.472103,0.07492800975092279
2025-09-09 13:12:25.472103,0.4548840415985535
2025-09-09 13:12:26.472103,0.06299860271037044
2025-09-09 13:12:27.472103,0.22786541602108334
2025-09-09 13:12:28.472103,0.05020300926511617
2025-09-09 13:12:29.472103,0.4419123189178922
2025-09-09 13:12:30.472103,0.47250041725227104
2025-09-09 13:12:31.472103,0.46912934613220403
2025-09-09 13:12:32.472103,0.0739937371341618
2025-09-09 13:12:33.472103,0.203193089549712
2025-09-09 13:12:34.472103,0.24854563565128435
2025-09-09 13:12:35.472103,0.011293785795510103
2025-09-09 13:12:36.472103,0.3267979455667963
2025-09-09 13:12:37.472103,0.2223620245306771
2025-09-09 13:12:38.472103,0.06896030089413563
2025-09-09 13:12:39.472103,0.322346448199214
2025-09-09 13:12:40.472103,0.30456388108329785
2025-09-09 13:12:41.472103,0.4710326723657459
2025-09-09 13:12:42.472103,0.1764674010442986
2025-09-09 13:12:43.472103,0.2726515787218416
2025-09-09 13:12:44.472103,0.21864171707716074
2025-09-09 13:12:45.472103,0.4919278665146749
2025-09-09 13:12:46.472103,0.46524398801182737
2025-09-09 13:12:47.472103,0.07535140338020296
2025-09-09 13:12:48.472103,0.037178060100689525
2025-09-09 13:12:49.472103,0.4561461082539947
2025-09-09 13:12:50.472103,0.13005186537204383
2025-09-09 13:12:51.472103,0.1195251537504523
2025-09-09 13:12:52.472103,0.04335679314989227
2025-09-09 13:12:53.472103,0.38705627647558305
2025-09-09 13:12:54.472103,0.1877465418373867
2025-09-09 13:12:55.472103,0.2753460127982709
