timestamp,temperature
1995-01-01,35.7
1995-01-02,34.7
1995-01-03,31.4
1995-01-04,25.2
1995-01-05,23.0
1995-01-06,24.8
1995-01-07,26.8
1995-01-08,27.3
1995-01-09,26.1
1995-01-10,35.1
1995-01-11,32.7
1995-01-12,33.2
1995-01-13,31.5
1995-01-14,26.8
1995-01-15,29.7
1995-01-16,30.2
1995-01-17,28.0
1995-01-18,24.3
1995-01-19,22.8
1995-01-20,25.0
1995-01-21,24.9
1995-01-22,28.4
1995-01-23,34.3
1995-01-24,40.6
1995-01-25,38.7
1995-01-26,52.2
1995-01-27,40.0
1995-01-28,34.3
1995-01-29,42.8
1995-01-30,42.5
1995-01-31,34.9
1995-02-01,32.8
1995-02-02,35.3
1995-02-03,36.4
1995-02-04,36.0
1995-02-05,44.5
1995-02-06,47.6
1995-02-07,53.7
1995-02-08,47.6
1995-02-09,42.6
1995-02-10,33.5
1995-02-11,33.6
1995-02-12,38.9
1995-02-13,42.6
1995-02-14,46.0
1995-02-15,45.9
1995-02-16,44.5
1995-02-17,47.2
1995-02-18,42.1
1995-02-19,42.3
1995-02-20,50.4
1995-02-21,48.9
1995-02-22,43.5
1995-02-23,40.7
1995-02-24,37.1
1995-02-25,43.5
1995-02-26,43.7
1995-02-27,38.9
1995-02-28,41.2
1995-03-01,41.2
1995-03-02,39.1
1995-03-03,40.3
1995-03-04,37.7
1995-03-05,37.4
1995-03-06,39.3
1995-03-07,40.7
1995-03-08,38.8
1995-03-09,40.5
1995-03-10,41.7
1995-03-11,40.0
1995-03-12,39.0
1995-03-13,38.0
1995-03-14,32.4
1995-03-15,32.6
1995-03-16,31.8
1995-03-17,37.2
1995-03-18,46.0
1995-03-19,47.9
1995-03-20,39.5
1995-03-21,39.1
1995-03-22,38.7
1995-03-23,40.5
1995-03-24,49.2
1995-03-25,51.5
1995-03-26,43.5
1995-03-27,47.4
1995-03-28,35.2
1995-03-29,35.5
1995-03-30,35.4
1995-03-31,38.7
1995-04-01,41.2
1995-04-02,53.5
1995-04-03,61.8
1995-04-04,59.8
1995-04-05,48.6
1995-04-06,52.8
1995-04-07,56.4
1995-04-08,44.9
1995-04-09,39.9
1995-04-10,40.0
1995-04-11,36.3
1995-04-12,42.5
1995-04-13,40.9
1995-04-14,41.3
1995-04-15,38.1
1995-04-16,43.9
1995-04-17,46.6
1995-04-18,52.8
1995-04-19,56.4
1995-04-20,54.2
1995-04-21,57.1
1995-04-22,62.7
1995-04-23,65.5
1995-04-24,62.9
1995-04-25,54.7
1995-04-26,50.6
1995-04-27,54.9
1995-04-28,56.7
1995-04-29,54.3
1995-04-30,57.8
1995-05-01,57.5
1995-05-02,49.7
1995-05-03,48.4
1995-05-04,54.5
1995-05-05,61.6
1995-05-06,62.5
1995-05-07,63.8
1995-05-08,59.4
1995-05-09,58.7
1995-05-10,54.7
1995-05-11,54.4
1995-05-12,55.5
1995-05-13,56.0
1995-05-14,48.4
1995-05-15,50.1
1995-05-16,53.8
1995-05-17,55.6
1995-05-18,56.7
1995-05-19,52.6
1995-05-20,49.4
1995-05-21,50.7
1995-05-22,53.9
1995-05-23,56.0
1995-05-24,59.2
1995-05-25,63.3
1995-05-26,68.0
1995-05-27,71.5
1995-05-28,69.4
1995-05-29,69.0
1995-05-30,68.6
1995-05-31,65.9
1995-06-01,64.0
1995-06-02,58.5
1995-06-03,58.8
1995-06-04,60.7
1995-06-05,60.0
1995-06-06,59.1
1995-06-07,61.5
1995-06-08,65.8
1995-06-09,65.4
1995-06-10,61.6
1995-06-11,64.0
1995-06-12,59.9
1995-06-13,59.8
1995-06-14,61.2
1995-06-15,58.9
1995-06-16,58.5
1995-06-17,63.6
1995-06-18,60.2
1995-06-19,66.6
1995-06-20,69.2
1995-06-21,70.9
1995-06-22,62.2
1995-06-23,54.8
1995-06-24,58.6
1995-06-25,59.8
1995-06-26,63.6
1995-06-27,67.5
1995-06-28,65.9
1995-06-29,68.3
1995-06-30,72.2
1995-07-01,73.0
1995-07-02,70.7
1995-07-03,73.5
1995-07-04,68.2
1995-07-05,67.9
1995-07-06,66.7
1995-07-07,67.4
1995-07-08,70.7
1995-07-09,74.4
1995-07-10,75.7
1995-07-11,75.1
1995-07-12,76.6
1995-07-13,76.3
1995-07-14,74.9
1995-07-15,73.2
1995-07-16,76.0
1995-07-17,72.8
1995-07-18,72.2
1995-07-19,74.3
1995-07-20,75.0
1995-07-21,76.5
1995-07-22,79.8
1995-07-23,69.2
1995-07-24,68.0
1995-07-25,71.0
1995-07-26,71.6
1995-07-27,76.9
1995-07-28,71.2
1995-07-29,68.0
1995-07-30,72.6
1995-07-31,73.7
1995-08-01,73.6
1995-08-02,70.3
1995-08-03,70.4
1995-08-04,67.9
1995-08-05,70.1
1995-08-06,71.7
1995-08-07,73.3
1995-08-08,71.9
1995-08-09,62.0
1995-08-10,67.2
1995-08-11,68.5
1995-08-12,68.4
1995-08-13,69.1
1995-08-14,69.7
1995-08-15,65.2
1995-08-16,62.2
1995-08-17,65.5
1995-08-18,68.8
1995-08-19,69.3
1995-08-20,66.6
1995-08-21,68.8
1995-08-22,71.7
1995-08-23,73.6
1995-08-24,72.5
1995-08-25,70.7
1995-08-26,68.2
1995-08-27,64.8
1995-08-28,54.7
1995-08-29,52.5
1995-08-30,52.7
1995-08-31,53.4
1995-09-01,52.0
1995-09-02,54.8
1995-09-03,59.4
1995-09-04,55.6
1995-09-05,58.9
1995-09-06,58.8
1995-09-07,61.4
1995-09-08,60.2
1995-09-09,63.8
1995-09-10,62.1
1995-09-11,62.8
